"","name","original_price","discount","discount_price","ratings"
"26","QUBO Big1 Plus 6.26"" 2GB RAM/32GB ROM Android 10 - Blue","₦ 150,000","37%","₦ 42,990","4.5 out of 5
(66)"
"27","itel P40 Plus 6.6"" 4GB RAM/128GB ROM Android 13 - Black","₦ 80,000","25%","₦ 94,700","3.9 out of 5
(42)"
"28","itel A04 6.3"" HD+ Screen, 2GB RAM + 32GB ROM, 4000mAh, 5MP Camera, 3G, Fingerprint & Face Unlock - Cyan +Free Case","₦ 102,850","24%","₦ 59,990","4.1 out of 5
(525)"
"29","UMIDIGI A11 6.53"" 4GB RAM/128GB ROM Android 11 - Mist Blue","₦ 275,600","12%","₦ 78,583","4.2 out of 5
(50)"
"30","Samsung Galaxy A24 6.5"" 4GB RAM/128GB ROM Android 13 - Black","₦ 109,000","30%","₦ 242,800","3.7 out of 5
(33)"
"31","FreeYond F9,(4+4)GB+64GB,6.52"" Smartphone,4G,5000mAh,Grey","₦ 140,000","30%","₦ 76,200","4.1 out of 5
(21)"
"32","Samsung Galaxy S9 5.8'' Inch QHD ( 4GB + 64GB ROM ) 12MP+8MP _ Midnight Black, Single Sim","₦ 139,000","5%","₦ 180,000","4.3 out of 5
(13)"
"33","itel P40 Plus 6.6"", 128GB ROM + 4GB RAM, 7000mAh 18W, 13MP","₦ 30,000","44%","₦ 97,850","4.6 out of 5
(29)"
"34","Infinix Hot 30i 6.6'"" HD+, 4+4GB RAM /128GB ROM Android 12 - Black","₦ 78,000","8%","₦ 132,356","4.1 out of 5
(38)"
"35","Oraimo OPB-204D 20000MAH Powerbank Type-C & MicroUSB - BLACK","₦ 50,000","3%","₦ 16,830","3.5 out of 5
(6)"
"36","Oppo Refurbished A3S 64GB + 4GB RAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (purple)","₦ 150,000","23%","₦ 72,000","3.9 out of 5
(34)"
"37","itel A18 5.0"" 1GB RAM/32GB ROM Android 11 - Blue","₦ 91,000","21%","₦ 48,490","4.1 out of 5
(37)"
"38","AGM Note N1 6.52"" 8GB Base RAM/8GB Extended RAM/128GB ROM Android 13- Blue","₦ 109,339","27%","₦ 115,800","3.7 out of 5
(38)"
"39","FreeYond F9 6.52"" 2GB RAM/64GB ROM Android 12 - Blue",NA,NA,"₦ 72,003","4.1 out of 5
(16)"
"40","Refurbished Huawei Y9 2020 6.5-inch Fhd+, 8gb+128gb,Blue",NA,NA,"₦ 79,733",NA
"41","Tecno Spark 10C (KI5k)(4+4GB RAM+128GB ROM) Blue","₦ 200,000","4%","₦ 125,000","4.6 out of 5
(9)"
"42","Blueidea Rugged Cordless Rechargeable Hair & Beard Clipper","₦ 79,999","16%","₦ 6,900","4.3 out of 5
(3)"
"43","itel S23 Plus 6.78"", 256GB ROM + Up To 16GB RAM, 5000mAh, 50MP","₦ 105,000","7%","₦ 192,950","3.6 out of 5
(14)"
"44","Oppo A83 4GB RAM+64GB Refurbished -4G LTE Dual SIM-5.7-inch- Face Unlock -Blue","₦ 85,000","14%","₦ 67,099","4.4 out of 5
(10)"
"45","Infinix Smart 7 Plus 6.6""HD+, 3GB RAM + 64GB ROM, 6000mAh, 4G, Green","₦ 490,000","2%","₦ 97,355","4.4 out of 5
(35)"
"46","Nokia C21 Plus 6.5"" 3GB RAM/32GB ROM Android 11 - Dark Cyan","₦ 195,500","45%","₦ 72,990","4.8 out of 5
(4)"
"47","Infinix HOT 30i (4GB + 128GB) 4G Dual SIM, 5000mAh - White","₦ 78,000","8%","₦ 118,000","4.9 out of 5
(9)"
"48","Infinix Smart 7HD (2+2GB RAM/64GB ROM) 4G Dual SIM, 5000mAh - Black","₦ 485,000","27%","₦ 86,000","4.7 out of 5
(7)"
"49","Infinix HOT 30i (128GB ROM + 4GB RAM) 5000mAh Black","₦ 300,000","33%","₦ 118,000","3.5 out of 5
(17)"
"50","Samsung Galaxy A54 5G 6.4"" 8GB RAM/256GB ROM Android 13 - Black","₦ 109,990","44%","₦ 481,700","4 out of 5
(1)"
"51","Samsung Galaxy A04e 6.5"" 3GB RAM/64GB ROM Android 12 - Copper","₦ 90,000","3%","₦ 106,650","4.6 out of 5
(20)"
"52","OPPO A3S Refurbished 64GB + 4GB RAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (red)","₦ 55,000","9%","₦ 72,000","2 out of 5
(1)"
"53","Miracle Quality Anti-Fatigue Compression Socks","₦ 357,771","31%","₦ 2,700","4.9 out of 5
(8)"
"54","Samsung Galaxy A34 5G 6.4"" 6GB RAM/128GB ROM Android 13 - Black","₦ 455,000","22%","₦ 353,300","3.9 out of 5
(301)"
"55","Tecno Spark 9 Pro - 6.6""fhd+ - 128GB ROM- 4GB RAM - Dual Sim-50mp - 5000mAh - Fingerprint - Kyanite Blue","₦ 180,000","29%","₦ 133,030","4 out of 5
(3)"
"56","itel A60s (4GB RAM + 128GB ROM) 5000mAh 4G LTE, Black","₦ 131,765","46%","₦ 92,000","4 out of 5
(6)"
"57","Tecno Camon 20 (CK6) 6.67"" 8GB RAM/256GB ROM Android 13 -Black","₦ 150,000","52%","₦ 199,990","4.2 out of 5
(5)"
"58","QUBO X668 6.53"" HD+ 4GB RAM/64GB ROM Android 11 - Blue","₦ 280,000","26%","₦ 61,990","3.6 out of 5
(7)"
"59","XIAOMI Redmi 12C, 6.53-inch ,3GB RAM, 32GB ROM MINT GREEN-5000MAH","₦ 288,461","31%","₦ 87,500","4.4 out of 5
(17)"
"60","24 Pieces Set Of Luxury Cutlery With Egg Shape Case","₦ 185,000","14%","₦ 32,500","3 out of 5
(2)"
"61","Genuis 7 Inches- 16GB ROM, 2GB RAM - Android - Wi-fi Kids Tablet","₦ 193,000","4%","₦ 50,000","4.2 out of 5
(5)"
"62","Electric Vegetable Hammer Food Chopper","₦ 149,804","17%","₦ 9,500","4.1 out of 5
(45)"
"63","Infinix Note 30 Pro 6.67"" 8GB RAM/256GB ROM Android 13 - Black+ Gift","₦ 48,907","72%","₦ 246,500","2.3 out of 5
(3)"
"64","Samsung Galaxy A34 5G 6.4"" 6GB RAM/128GB ROM Android 13 - Silver","₦ 98,900","50%","₦ 353,300","3.9 out of 5
(9)"
"65","Rechargeable Electric Mosquito Kill Bat Swatter","₦ 128,000","50%","₦ 8,000","4.2 out of 5
(37)"
"66","Tecno Spark 10 (KI5q) 6.6 128GB 16GB 50MP + 8MP 5000mAh",NA,NA,"₦ 127,000","4.6 out of 5
(34)"
"67","Blackview A80 Plus 6.49"" 4GB RAM/64GB ROM Android 10 - Black",NA,NA,"₦ 70,805","2.5 out of 5
(2)"
"68","Vivo Y81 Renewed 4GB+64GB 6.22” Dual SIM 3260mAh Smartphone",NA,NA,"₦ 71,999","4.1 out of 5
(19)"
"69","Tecno Camon 20 (CK6) 6.67 256GB + 8GB 64MP Rear + 32MP 5000mAh",NA,NA,"₦ 205,900","4.3 out of 5
(41)"
"70","Tecno Camon 20 6.67"" 8GB RAM/256GB ROM Android 13 - Blue",NA,NA,"₦ 197,600","2.5 out of 5
(2)"
"71","Infinix Hot 30 Play 6.82"" 8GB RAM/128GB ROM Android 13 - Black",NA,NA,"₦ 158,950","4 out of 5
(4)"
"72","Idino NoteBook 7 Tablet 10""512G+ 8G,10000mah,+smartwatch,keyboard",NA,NA,"₦ 105,000","3.5 out of 5
(13)"
"73","Samsung Galaxy A14 4GB RAM 128GB ROM DUAL SIM- BLACK",NA,NA,"₦ 185,000","4 out of 5
(30)"
"74","Infinix Smart 7HD (2+2GB RAM/64GB ROM) 4G Dual SIM, 5000mAh - White",NA,NA,"₦ 84,000","4.7 out of 5
(3)"
"75","IPhone 6S Plus 64GB(Refurbished )-Gold Grade A",NA,NA,"₦ 124,999",NA
"76","itel 20000mAh Fast Charging, Bright Torch Power Bank+Free Charger",NA,NA,"₦ 13,770",NA
"77","Koobee K100 Smartphone 2gb + 16gb Wifi Only (Sim Disabled)",NA,NA,"₦ 37,000",NA
"78","Gionee 5.2 Inch HD Refurbished 16MP+13MP Android Smartphone",NA,NA,"₦ 49,400",NA
"79","Oppo A3S 99.9%NEW Refurbished 6.2"" 4G+64G 13MP 4230mAH FaceUnlock",NA,NA,"₦ 64,000",NA
"80","Samsung Galaxy A04e 6.5"" 4GB RAM/128GB ROM - Black",NA,NA,"₦ 138,900",NA
"81","Tecno Camon 20 6.67"" 8GB RAM/256GB ROM Android 13 - Black","₦ 280,500","27%","₦ 205,900","4 out of 5
(1)"
"82","Nokia G60 5G 6.58"" 6GB/128GB ROM Android 12 - Pure Black","₦ 245,000","4%","₦ 234,990","4.7 out of 5
(7)"
"83","itel P40 Plus 6.6"", 128GB ROM + Up To 8GB RAM, 7000mAh 18W, 13MP","₦ 140,000","30%","₦ 97,990","5 out of 5
(2)"
"84","Samsung Galaxy A04, 4GB/64GB Memory - BLACK","₦ 200,000","21%","₦ 158,000","4.6 out of 5
(8)"
"85","itel A70 6.6""HD 4GB RAM 128GB ROM Android 12 - Black","₦ 95,000","17%","₦ 78,900","4.5 out of 5
(33)"
"86","XIAOMI Redmi A2+ 6.52 Inches 2GB RAM 32GB ROM,5000mAH- Light Blue","₦ 77,000","13%","₦ 67,000","3.7 out of 5
(3)"
"87","itel 20000mAh Dual Input & Dual Output Fast Charging Power Bank","₦ 17,000","15%","₦ 14,489","4 out of 5
(5)"
"88","itel S23+ 6.78"" AMOLED, 256GB ROM + Up To 16GB RAM, 5000mAh, 50MP","₦ 200,000","4%","₦ 192,990","4.3 out of 5
(56)"
"89","Atouch Kids Educational Tablet ( 2 -10yrs) 128GB Storage 6GB Ram","₦ 55,000","10%","₦ 49,500","5 out of 5
(1)"
"90","Oppo A3S 99.9%NEW Refurbished 6.2"" 4G+64G 13MP 4230mAH FaceUnlock - Pink","₦ 128,000","50%","₦ 64,000","4 out of 5
(1)"
"91","UMIDIGI G1 6.52"" 2GB RAM/32GB ROM Android 12- Sunglow Gold","₦ 98,420","37%","₦ 61,663","4 out of 5
(1)"
"92","Refurbished OPPO F9 6.3"" 6GB/128GB Dual SIM 16MP 3500mAH","₦ 240,000","4%","₦ 65,660","4 out of 5
(2)"
"93","Refurbished OPPO A31 6.5"" 6GB/128GB Dual SIM 12+8MP 4230mAH","₦ 80,000","31%","₦ 84,955","3.8 out of 5
(12)"
"94","Refurbished OPPO F9 6.3"" 6GB/128GB Dual SIM 16MP 3500mAH","₦ 101,639","44%","₦ 65,630","4.1 out of 5
(79)"
"95","Refurbished Huawei Y8S 2020 6.5-inch Fhd+, 6gb+128gb,4000mAh","₦ 89,000","5%","₦ 75,420","5 out of 5
(1)"
"96","Refurbished Huawei Y8S 2020 6.5-inch Fhd+, 6gb+128gb,4000mAh","₦ 91,705","37%","₦ 75,560","4.4 out of 5
(8)"
"97","Samsung Galaxy S21 5G 8+128GB G991U - Purple","₦ 128,000","50%","₦ 360,000","4.7 out of 5
(15)"
"98","Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM),12MP + 12MP Single SIM - Blue","₦ 97,000","6%","₦ 230,000","5 out of 5
(3)"
"99","Samsung Galaxy S21 5G 8+128GB G991U - White","₦ 50,000","3%","₦ 360,000","5 out of 5
(6)"
"100","Genius 16gb Ram 2gb Rom Educational Kids Tablet +Free Pouch","₦ 485,000","27%","₦ 55,000","3.5 out of 5
(2)"
"101","Blackview Oscal C20Pro 6'' 32GB RAM/2GB ROM 4G Android 11- Blue","₦ 150,000","43%","₦ 56,991","4.3 out of 5
(3)"
"102","itel S23 128GB + 4GB Android 12 50MP Camera 5000mAh - White","₦ 131,330","44%","₦ 84,460","3.8 out of 5
(38)"
"103","IPhone 6 32GB(Refurbished) -Gold (Grade A)","₦ 385,200","45%","₦ 57,700","5 out of 5
(1)"
"104","Oppo A3S 99.9%NEW Refurbished 6.2"" 4G+64G 13MP 4230mAH FaceUnlock","₦ 140,000","30%","₦ 64,000","4.8 out of 5
(5)"
"105","XIAOMI Redmi 10A 6.53 Inches 3GB RAM 64GB ROM 5000mAH- Gray","₦ 139,200","53%","₦ 90,700","5 out of 5
(3)"
"106","itel A18 5.0"" Screen, 32GB ROM + 1GB RAM, 2400mAh, Android 11, 3G","₦ 194,500","49%","₦ 48,650","4.2 out of 5
(17)"
"107","Samsung Galaxy A34 5G 6.4"" 6GB RAM/128GB ROM Android 13 - Green","₦ 400,000","13%","₦ 353,300","4.3 out of 5
(4)"
"108","Oppo F9 PRO Renewed 8GB+256GB 6.3 Inches 3500 MAh","₦ 98,420","33%","₦ 85,990","4.2 out of 5
(25)"
"109","Refurbished OPPO A31 6.5"" 6GB/128GB Dual SIM 12+8MP 4230mAH","₦ 93,000","25%","₦ 85,770","4 out of 5
(8)"
"110","Infinix HOT 30i - 6.56"" (4GB/128GB) 4G Dual SIM, 5000mAh - White","₦ 160,000","51%","₦ 115,000",NA
"111","Blackview A55 Pro 6.528"" 4GB RAM/64GB ROM Android 11 - Black",NA,NA,"₦ 73,668",NA
"112","itel A60s (4GB RAM + 64GB ROM) 5000mAh 4G LTE, Black",NA,NA,"₦ 85,000",NA
"113","Lenovo Tab P11 2022 --- 6GB + 128GB (Snapdragon 680)",NA,NA,"₦ 210,050",NA
"114","itel P40 Plus 6.6"" Screen, 128GB ROM + Up To 8GB RAM, 7000mAh 18W, 13MP Dual Camera, Android 13, 4G, Finger & Face ID - Cyan",NA,NA,"₦ 97,850",NA
"115","Blackview A70Pro 6.517"" 4GB RAM/32GB ROM Android11- Blue",NA,NA,"₦ 65,990",NA
"116","FUNSNAP Capture2 Stabilisateur Handheld Gimbal + Free Stand",NA,NA,"₦ 99,500",NA
"117","Samsung Galaxy S20 Ultra 6.9"" 5G 128GB SmartPhones - Black",NA,NA,"₦ 350,000",NA
"118","UMIDIGI G1 6.52"" 2GB RAM/32GB ROM Android 12 - Galaxy Blue",NA,NA,"₦ 65,599",NA
"119","XIAOMI Redmi A2 Plus (Free MOUSEPAD) 2GB RAM 32GB ROM, 5000mAh- Black Android 11",NA,NA,"₦ 69,999",NA
"120","Huawei Y9 2019 99.9%NEW Refurbished 6.5"" 16MP 6G+128G Finger+Face",NA,NA,"₦ 78,000",NA
"121","Samsung Galaxy Tab A7 Lite, 8.7-Inch 3GB, 32GB ROM Nano SIM - Gray","₦ 170,000","6%","₦ 160,000","4.4 out of 5
(61)"
"122","UMIDIGI G1 6.52"" HD+ 2GB RAM/32GB ROM Android 12 - Starry Black","₦ 98,420","37%","₦ 61,663","4 out of 5
(1)"
"123","Oppo A18 - 6.5"",4GB/128GB,16+2MP/5MP,4G,5000mAh-Glowing Blue","₦ 108,500","22%","₦ 169,999","4.1 out of 5
(8)"
"124","FUNSNAP Capture2s Handheld Gimbal Stabilizer Free Magic Cube","₦ 98,420","40%","₦ 84,900","4 out of 5
(24)"
"125","UMIDIGI C1 6.52"" HD 2GB RAM/32GB ROM Android 12 -Matte Silver","₦ 70,000","27%","₦ 58,561","5 out of 5
(3)"
"126","GENIUS KIDS Kids Educational Tab 32GB ROM 2GB RAM Pre-installed Apps","₦ 65,000","20%","₦ 51,000","5 out of 5
(1)"
"127","itel A18 , 32GB ROM / 1GB RAM, 5.0 Inch, 2400mAH Battery, Blue","₦ 298,000","31%","₦ 51,900","4.5 out of 5
(17)"
"128","Infinix Smart 7 Plus - 6.6"" (64GB/3GB) 4G Dual SIM, 6000mAh - Black","₦ 150,000","42%","₦ 95,000","4 out of 5
(1)"
"129","Samsung Galaxy S9 5.8-Inch QHD (4GB, 64GB ROM)12MP + 8MP 4G Smartphone Android 8.0 Midnight Black","₦ 98,000","14%","₦ 305,000","3.8 out of 5
(10)"
"130","Tecno Camon 20 （CK6）6.67""Free Mousepad 8GB RAM/256GB ROM Android 13 - Black","₦ 160,000","3%","₦ 205,900","4.7 out of 5
(3)"
"131","Vivo V11i Refurbished 8GB+256GB 6.3"" Inches Dual SIM 3315mAh","₦ 130,000","20%","₦ 86,990","4.1 out of 5
(24)"
"132","Infinix Smart 7 HD, 6.6HD+, 64gb/2+2gb RAM, 5MP+ 8MP, 5000mAh- White","₦ 300,000","53%","₦ 83,900","5 out of 5
(1)"
"133","Samsung Galaxy Tab A7 Lite - 8.7"" 32GB ROM - 3GB Ram -Nano Sim -Grey","₦ 105,585","41%","₦ 154,500","5 out of 5
(3)"
"134","itel Pad 1 4G (P10001L) 128GB ROM + 4GB RAM 4G Tablet - Grey","₦ 98,420","39%","₦ 135,000","5 out of 5
(1)"
"135","XIAOMI Redmi 12C - 6.71"" (3GB RAM, 64GB ROM) Android 12 - 50MP + 5MP Selfie - Dual Sim - 4G LTE - 5000mAh - Graphite Gray","₦ 7,300","58%","₦ 104,000","4.3 out of 5
(4)"
"136","Samsung Galaxy A04s 6.5'' 4GB 64GB ROM Android 12 Dual SIM - GREEN","₦ 180,000","21%","₦ 142,500","4.2 out of 5
(6)"
"137","Blackview A55 6.528'' 3GB RAM/16GB ROM Android 11- Grey Blue","₦ 20,000","26%","₦ 61,990","4.1 out of 5
(20)"
"138","Realme C55, 6.72"",8/256GB,64MP/5MP,Android 13,5000mAh-Rainy Night","₦ 55,000","28%","₦ 212,000","4 out of 5
(18)"
"139","UMIDIGI C1 6.52"" HD 2GB RAM/32GB ROM Android 12 -Hawaii Blue","₦ 315,000","37%","₦ 59,598","4 out of 5
(2)"
"140","Mobile Phone Holder Live Broadcast And ZOOM Bracket Stand","₦ 328,000","30%","₦ 3,099","5 out of 5
(3)"
"141","Infinix Hot 30i (X669) 6.6"", 128GB, UP TO 8GB RAM, 5000mAh, 13MP, 4G","₦ 35,000","45%","₦ 141,990","2 out of 5
(1)"
"142","itel 20000mAh Fast Charging Bright Torch STAR 200 Fast Power Bank","₦ 96,840","31%","₦ 14,760","5 out of 5
(1)"
"143","Samsung Galaxy Buds 2 Pro Wireless - Graphite","₦ 10,500","43%","₦ 150,000","4 out of 5
(20)"
"144","Fifine K669B Condenser USB Studio Recording Microphone","₦ 58,000","14%","₦ 39,500","5 out of 5
(1)"
"145","Lenovo Xiaoxin Pad 2022 --- 6GB + 128GB","₦ 300,000","33%","₦ 199,220","5 out of 5
(1)"
"146","Oppo A78 8GB Ram 256G Rom 4g Dual Sim- Black","₦ 86,200","31%","₦ 230,000","5 out of 5
(1)"
"147","Case + Screen Protector For Lenovo Xiaoxin Pad 10.6 Inches","₦ 107,059","45%","₦ 19,180","4 out of 5
(16)"
"148","UMIDIGI BISON X10S 6.53"" 4GB RAM/32GB ROM Android 11 -Gray","₦ 55,000","49%","₦ 66,739",NA
"149","Xiaomi Mi Note 10 Lite - Clear View Protective Flip Pouch","₦ 10,500","57%","₦ 5,999",NA
"150","GENIUS KIDS Pre-installed Wi-fi Kids Tablet, 16GB ROM, 2GB RAM + Pouch","₦ 62,000","8%","₦ 50,000",NA
"151","Samsung 25W Super Fast Charge Adapter Charger For A14, A04S, F54, A54, M54, F14, A24, M34 TYPE-C To TYPE-C",NA,NA,"₦ 8,000",NA
"152","Tecno Camon 20 (CK6) 6.67"", 256GB + 8GB RAM, 64MP Rear, 5000mAh",NA,NA,"₦ 199,990",NA
"153","Lenovo Stylus Pen For Lenovo Xiaoxin Pad / Pad Pro Lenovo Tab P11/ P11 Pro",NA,NA,"₦ 59,850",NA
"154","XIAOMI USB Type C Super Fast Cable For Huawei Mate 40 50 Samsung",NA,NA,"₦ 2,800",NA
"155","XIAOMI Redmi Note 12-6.67"" 8GB RAM/256GB ROM Android 13 -Onyx Gray",NA,NA,"₦ 238,000",NA
"156","Blackview Oscal C20 Pro 6.08'' 2GB RAM/32GB ROM Android 11- Black",NA,NA,"₦ 58,897",NA
"157","Huawei P60 Pro 512GB Rom 12GB Ram Dual Sim 4G, Black",NA,NA,"₦ 1,000,000",NA
"158","Keyboard Case + Screen Protector For Lenovo Xiaoxin Pad 2022",NA,NA,"₦ 28,250",NA
"159","Samsung Galaxy A53 5G -Clear View Protective Flip Case Pouch",NA,NA,"₦ 4,499",NA
"160","Tecno POP 5 Go,5.71"",1GB RAM+16GB ROM,4000mAh,Fingerprint- Blue",NA,NA,"₦ 56,999",NA
"161","Samsung Galaxy A53 5G -Clear View Protective Flip Case Pouch","₦ 10,500","57%","₦ 4,499","5 out of 5
(1)"
"162","Tecno POP 5 Go,5.71"",1GB RAM+16GB ROM,4000mAh,Fingerprint- Blue","₦ 62,000","8%","₦ 56,999","4 out of 5
(16)"
"163","GENIUS KIDS Kids Educational Tab 32GB ROM 2GB RAM Pre-installed Apps","₦ 60,000","15%","₦ 51,000","3.3 out of 5
(6)"
"164","Sim Eject Pin - Sim Ejector - Sim Eject Pin For All Phones","₦ 6,000","50%","₦ 2,999","5 out of 5
(1)"
"165","Samsung GALAXY NOTE 20 6.7"" 5G SINGLESIM 128GB/8GB 4300mAh","₦ 405,000","36%","₦ 330,000","5 out of 5
(1)"
"166","Infinix Zero Ultra 256GB + 8GB RAM, 200MP, 180W Charge - Silver","₦ 19,000","33%","₦ 260,000","4.7 out of 5
(3)"
"167","itel 20000mAh Dual Input & Dual Output Fast Charging Power Bank","₦ 115,752","46%","₦ 12,798","4.5 out of 5
(148)"
"168","Blackview A556.528'' 3GB RAM/16GB ROM Android 11- Black","₦ 240,000","8%","₦ 61,990","4.1 out of 5
(8)"
"169","Infinix Hot 30, 6.78"", 256GB ROM, 8GB(UpTo 16GB) RAM, 4G Dual SIM, 5000mAh - White","₦ 1,100,000","21%","₦ 220,000","5 out of 5
(1)"
"170","Samsung Galaxy S23 5G - 6.1"" (8GB RAM 256GB) Dual Sim - Black","₦ 200,000","10%","₦ 870,000","4 out of 5
(1)"
"171","Samsung Galaxy A14 - 6.6"" (64GB ROM, 4GB RAM) Android 13 (50/5/2)MP + 13MP Selfie - 4G - Dual Sim - 5000mAh - Silver","₦ 130,000","54%","₦ 179,999","3 out of 5
(4)"
"172","Vivo Y67 Renewed 4GB 64GB 5.5”inches 3000mAh Smartphone","₦ 150,000","50%","₦ 59,999","4.3 out of 5
(6)"
"173","XIAOMI Redmi 10 - 6.5"" (6GB RAM, 128GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Sea Blue","₦ 1,500,000","13%","₦ 195,000","4.3 out of 5
(3)"
"174","IPhone 6 64G 4.7"" Fingerprint 4G LTE Refurbished Smartphone","₦ 27,000","38%","₦ 75,000","5 out of 5
(2)"
"175","Tecno Phantom V Fold 5G (AD10) 512GB + 12GB RAM, 50MP Quint Camera","₦ 119,986","43%","₦ 1,299,990","3.9 out of 5
(8)"
"176","Samsung 25W Super Fast Charge Adaptive Charger For A14, A04S, F54, A54, M54, F14, A24, M34 Type-C To Type-C White","₦ 160,000","5%","₦ 8,000","4 out of 5
(1)"
"177","Oraimo 20000mAh Power Bank Fast Charing Free Cable Inside","₦ 96,840","27%","₦ 16,760","5 out of 5
(3)"
"178","Blackview Oscal C60 6.52'' 4GB RAM/32GB ROM Android11- Meteorite Black","₦ 128,000","50%","₦ 68,900","4.5 out of 5
(2)"
"179","Samsung Galaxy Tab A7 Lite - 8.7"" 32GB ROM 3GB Ram -Nano Sim -Silver","₦ 200,000","30%","₦ 152,500","4.1 out of 5
(20)"
"180","UMIDIGI BISON X10G 6.53"" 4GB RAM/32GB ROM Android 11 Global Version -Black","₦ 7,300","60%","₦ 70,518","4.5 out of 5
(4)"
"181","Oppo A3S 99.9%NEW Refurbished 6.2"" 4G+64G 13MP 4230mAH FaceUnlock","₦ 57,000","1%","₦ 64,000","4.2 out of 5
(42)"
"182","XIAOMI Redmi 12 (4GB RAM + 128GB ROM) Midnight Black","₦ 450,000","11%","₦ 168,000","4 out of 5
(1)"
